collection;ticker;description
NYQ;CBS;CBS Corporation
NYQ;WY;Weyerhaeuser Co.
NYQ;WHR;Whirlpool Corporation
NMS;CA;CA, Inc.
NMS;SHLD;Sears Holdings Corporation
NMS;FAST;Fastenal Company
NYQ;TWC;Time Warner Cable Inc.
NYQ;O;Realty Income Corporation
NYQ;IP;International Paper Company
NYQ;PPL;PPL Corporation
NYQ;MCO;Moody's Corporation
NYQ;GME;GameStop Corp.
NYQ;CTL;CenturyLink, Inc.
NYQ;HMC;Honda Motor Co., Ltd.
NYQ;EL;The Estée Lauder Companies Inc.
NYQ;DDD;3D Systems Corporation
NYQ;COF;Capital One Financial Corporation
NYQ;POT;Potash Corporation of Saskatchewan Inc.
NYQ;GLW;Corning Incorporated
NYQ;CF;CF Industries Holdings, Inc.
NYQ;NEM;Newmont Mining Corporation
NMS;WDC;Western Digital Corporation
NMS;GT;The Goodyear Tire & Rubber Company
NMS;KLAC;KLA-Tencor Corporation
NYQ;XRX;Xerox Corporation
NYQ;DANG;E-Commerce China Dangdang Inc.
NYQ;CB;Chubb Limited
NMS;CALM;Cal-Maine Foods, Inc.
NYQ;SHW;The Sherwin-Williams Company
NYQ;RF;Regions Financial Corporation
NYQ;NOC;Northrop Grumman Corporation
NYQ;JCI;Johnson Controls International plc
NMS;CTXS;Citrix Systems, Inc.
NYQ;CLX;The Clorox Company
NYQ;WMB;The Williams Companies, Inc.
NMS;LLTC;Linear Technology Corporation
NYQ;CAH;Cardinal Health, Inc.
NYQ;NSC;Norfolk Southern Corporation
NYQ;TSO;Andeavor
NYQ;SYY;Sysco Corporation
NMS;CME;CME Group Inc.
NYQ;CIEN;Ciena Corporation
NMS;CHKP;Check Point Software Technologies Ltd.
NYQ;VFC;V.F. Corporation
NYQ;SCCO;Southern Copper Corporation
NYQ;K;Kellogg Company
NYQ;HRL;Hormel Foods Corporation
NMS;CSIQ;Canadian Solar Inc.
NGM;CMCT;CIM Commercial Trust Corporation
NMS;GERN;Geron Corporation
NYQ;SYK;Stryker Corporation
NYQ;RRC;Range Resources Corporation
NYQ;CPB;Campbell Soup Company
NYQ;SLW;Silver Wheaton Corp.
NYQ;DG;Dollar General Corporation
NYQ;SSW;Seaspan Corporation
NGM;DRAD;Digirad Corporation
NMS;CSII;Cardiovascular Systems, Inc.
NMS;SINA;SINA Corporation
NGM;MNKD;MannKind Corporation
NMS;FOXA;Twenty-First Century Fox, Inc.
NYQ;CMI;Cummins Inc.
NYQ;CCL;Carnival Corporation
NYQ;MKC;McCormick & Company, Incorporated
NMS;KHC;The Kraft Heinz Company
NYQ;NYT;The New York Times Company
NYQ;EW;Edwards Lifesciences Corporation
NYQ;CI;Cigna Corporation
NYQ;CAG;Conagra Brands, Inc.
NMS;WB;Weibo Corporation
NYQ;VMC;Vulcan Materials Company
NMS;NWSA;News Corporation
NYQ;COH;Coach, Inc.
NYQ;CLF;Cleveland-Cliffs Inc.
NYQ;NUE;Nucor Corporation
NMS;CHRW;C.H. Robinson Worldwide, Inc.
NYQ;RL;Ralph Lauren Corporation
NYQ;MCK;McKesson Corporation
NYQ;LEN;Lennar Corporation
NYQ;KKR;KKR & Co. L.P.
NMS;HAIN;The Hain Celestial Group, Inc.
NYQ;DOV;Dover Corporation
NMS;CTRP;Ctrip.com International, Ltd.
NYQ;CNX;CONSOL Energy Inc.
NMS;CLDX;Celldex Therapeutics, Inc.
NMS;CINF;Cincinnati Financial Corporation
NYQ;NCR;NCR Corporation
NYQ;HL;Hecla Mining Company
NYQ;NFX;Newfield Exploration Company
NYQ;MNK;Mallinckrodt Public Limited Company
NYQ;LCI;Lannett Company, Inc.
NYQ;KMX;CarMax Inc.
NYQ;HES;Hess Corporation
NYQ;TJX;The TJX Companies, Inc.
NYQ;SE;Spectra Energy Corp
NYQ;HUN;Huntsman Corporation
NYQ;HSY;The Hershey Company
NYQ;ETN;Eaton Corporation plc
NYQ;QIHU;Qihoo 360 Technology Co. Ltd.
NYQ;NE;Noble Corporation plc
NYQ;L;Loews Corporation
NYQ;DHR;Danaher Corporation
NYQ;CIM;Chimera Investment Corporation
NYQ;CSC;Computer Sciences Corporation
NMS;CROX;Crocs, Inc.
NCM;CRDS;Crossroads Systems, Inc.
NMS;CHTR;Charter Communications, Inc.
NYQ;YGE;Yingli Green Energy Holding Company Limited
NYQ;WU;The Western Union Company
NMS;SWHC;American Outdoor Brands Corporation
NYQ;PXD;Pioneer Natural Resources Company
NYQ;NAV;Navistar International Corporation
NYQ;EMN;Eastman Chemical Company
NCM;CPXX;Celator Pharmaceuticals, Inc.
NYQ;CAB;Cabela's Incorporated
NYQ;THC;Tenet Healthcare Corp.
NMS;PSUN;Pacific Sunwear of California Inc.
NYQ;PH;Parker-Hannifin Corporation
NMS;CREE;Cree, Inc.
NGM;XOMA;XOMA Corporation
NYQ;TSM;Taiwan Semiconductor Manufacturing Company Limited
NYQ;TIF;Tiffany & Co.
NMS;TECD;Tech Data Corporation
NYQ;SWN;Southwestern Energy Company
NMS;SLM;SLM Corporation
NYQ;RGR;Sturm, Ruger & Company, Inc.
NYQ;JNS;Janus Capital Group, Inc.
NYQ;GBX;The Greenbrier Companies, Inc.
NYQ;WLL;Whiting Petroleum Corporation
NMS;TSCO;Tractor Supply Company
NMS;SPTN;SpartanNash Company
NGM;QUNR;Qunar Cayman Islands Limited
NMS;QLGC;QLogic Corp.
NYQ;LNC;Lincoln National Corporation
NYQ;CLR;Continental Resources, Inc.
NYQ;CAM;Cameron International Corporation
NMS;SPWR;SunPower Corporation
NYQ;SCHW;The Charles Schwab Corporation
NYQ;FE;FirstEnergy Corp.
NYQ;ETR;Entergy Corporation
NYQ;CX;CEMEX, S.A.B. de C.V.
NMS;CLMT;Calumet Specialty Products Partners, L.P.
NYQ;CLB;Core Laboratories N.V.
NYQ;YZC;Yanzhou Coal Mining Company Limited
NYQ;XEC;Cimarex Energy Co.
NMS;SANM;Sanmina Corporation
NYQ;NRF;NorthStar Realty Finance Corp.
NYQ;MUR;Murphy Oil Corporation
NYQ;MMC;Marsh & McLennan Companies, Inc.
NYQ;FLR;Fluor Corporation
NMS;CZR;Caesars Entertainment Corporation
NYQ;TEG;Integrys Energy Group, Inc.
NYQ;SIX;Six Flags Entertainment Corporation
NYQ;PVH;PVH Corp.
NYQ;PCG;PG&E Corporation
NYQ;MDP;Meredith Corporation
NYQ;H;Hyatt Hotels Corporation
NYQ;GPC;Genuine Parts Company
NYQ;FUN;Cedar Fair, L.P.
NYQ;DTE;DTE Energy Company
NYQ;DF;Dean Foods Company
NMS;CY;Cypress Semiconductor Corporation
NYQ;CP;Canadian Pacific Railway Limited
NMS;CONN;Conn's, Inc.
NYQ;CNI;Canadian National Railway Company
NMS;WEN;The Wendy's Company
NYQ;RRD;R.R. Donnelley & Sons Company
NYQ;PRGO;Perrigo Company plc
NYQ;MNR;Monmouth Real Estate Investment Corporation
NYQ;GCI;Gannett Co., Inc.
NYQ;COG;Cabot Oil & Gas Corporation
NYQ;CMO;Capstead Mortgage Corporation
NYQ;CCI;Crown Castle International Corp.
NYQ;WPC;W. P. Carey Inc.
NYQ;TRP;TransCanada Corporation
NYQ;TDC;Teradata Corporation
NYQ;RDC;Rowan Companies plc
NMS;PSEC;Prospect Capital Corporation
NYQ;OC;Owens Corning
NYQ;MFC;Manulife Financial Corporation
NMS;INCY;Incyte Corporation
NYQ;CEO;CNOOC Limited
NYQ;STJ;St. Jude Medical, Inc.
NYQ;SGY;Stone Energy Corporation
NYQ;RCL;Royal Caribbean Cruises Ltd.
NYQ;ERF;Enerplus Corporation
NYQ;COO;The Cooper Companies, Inc.
NYQ;CNQ;Canadian Natural Resources Limited
NYQ;TNH;Terra Nitrogen Company, L.P.
NCM;SNTA;Synta Pharmaceuticals Corp.
NYQ;SNP;China Petroleum & Chemical Corporation
NYQ;OAK;Oaktree Capital Group, LLC
NYQ;MAS;Masco Corporation
NYQ;LUK;Leucadia National Corporation
ASE;LNG;Cheniere Energy, Inc.
NYQ;LLL;L3 Technologies, Inc.
NYQ;ITC;ITC Holdings Corp.
NYQ;IMAX;IMAX Corporation
NYQ;FMC;FMC Corporation
NYQ;DCI;Donaldson Company, Inc.
NCM;CYTX;Cytori Therapeutics, Inc.
NMS;CTAS;Cintas Corporation
NYQ;CCJ;Cameco Corporation
NMS;WBMD;WebMD Health Corp.
NYQ;TRGP;Targa Resources Corp.
NYQ;PGR;The Progressive Corporation
NYQ;NRZ;New Residential Investment Corp.
NYQ;EQT;EQT Corporation
NYQ;CC;The Chemours Company
NYQ;WWAV;The WhiteWave Foods Company
NYQ;WAT;Waters Corporation
NMS;UPL;Ultra Petroleum Corp.
NYQ;TRI;Thomson Reuters Corporation
NYQ;TLN;Talen Energy Corporation
NMS;SONC;Sonic Corp.
NYQ;SCG;SCANA Corporation
NMS;ROVI;TiVo Corporation
NYQ;PGH;Pengrowth Energy Corporation
NYQ;MAIN;Main Street Capital Corporation
NMS;GNTX;Gentex Corporation
NYQ;CVRR;CVR Refining, LP
NMS;CRUS;Cirrus Logic, Inc.
NYQ;ZMH;Zimmer Biomet Holdings, Inc.
NYQ;UIS;Unisys Corporation
NYQ;TMK;Torchmark Corporation
NYQ;SWFT;Swift Transportation Company
NYQ;SJM;The J. M. Smucker Company
NMS;PPC;Pilgrim's Pride Corporation
PNK;GETH;Green EnviroTech Holdings Corp.
NYQ;EGO;Eldorado Gold Corporation
NYQ;EGN;Energen Corporation
NMS;CYOU;Changyou.com Limited
NMS;CSGS;CSG Systems International, Inc.
NMS;COLM;Columbia Sportswear Company
NYQ;CMS;CMS Energy Corporation
NYQ;CHU;China Unicom (Hong Kong) Limited
NMS;CEMP;Cempra, Inc.
NCM;CDRB;Code Rebel Corp
NMS;XONE;The ExOne Company
NYQ;WYN;Wyndham Worldwide Corporation
NGM;UNIS;Unilife Corporation
NYQ;OCN;Ocwen Financial Corporation
NYQ;MSM;MSC Industrial Direct Co., Inc.
NMS;MFRM;Mattress Firm Holding Corp.
NYQ;HK;Halcón Resources Corporation
NCM;CYCC;Cyclacel Pharmaceuticals, Inc.
NMS;CYBR;CyberArk Software Ltd.
NYQ;CXO;Concho Resources Inc.
NYQ;CR;Crane Co.
ASE;CQP;Cheniere Energy Partners, L.P.
NCM;CPST;Capstone Turbine Corporation
NYQ;CNP;CenterPoint Energy, Inc.
NYQ;CDE;Coeur Mining, Inc.
NYQ;CBG;CBRE Group, Inc.
NYQ;CACI;CACI International Inc
NYQ;XIN;Xinyuan Real Estate Co., Ltd.
NMS;ULTA;Ulta Beauty, Inc.
PNK;TRTC;Terra Tech Corp.
NYQ;SN;Sanchez Energy Corporation
NYQ;SF;Stifel Financial Corp.
NYQ;NWE;Northwestern Corporation
PNK;NOVC;Novation Companies, Inc.
NYQ;NFG;National Fuel Gas Company
NYQ;MOD;Modine Manufacturing Company
NYQ;IVR;Invesco Mortgage Capital Inc.
NYQ;HRS;Harris Corporation
NYQ;HMY;Harmony Gold Mining Company Limited
NYQ;FLS;Flowserve Corporation
NYQ;CRC;California Resources Corporation
NMS;CPLA;Capella Education Company
NYQ;CPK;Chesapeake Utilities Corporation
NYQ;COL;Rockwell Collins, Inc.
NYQ;CE;Celanese Corporation
NYQ;VVC;Vectren Corporation
NYQ;TEL;TE Connectivity Ltd.
NYQ;SNX;SYNNEX Corporation
NYQ;SJW;SJW Group
NMS;PDCO;Patterson Companies, Inc.
NYQ;MCY;Mercury General Corporation
NMS;LNCO;Linn Co, LLC
NYQ;JKS;JinkoSolar Holding Co., Ltd.
NMS;JAZZ;Jazz Pharmaceuticals Public Limited Company
NYQ;HFC;HollyFrontier Corporation
NYQ;FDO;Family Dollar Stores Inc.
NMS;CLVS;Clovis Oncology, Inc.
NYQ;CHL;China Mobile Limited
NMS;CCIH;ChinaCache International Holdings Ltd.
NMS;CBOE;CBOE Holdings, Inc.
NYQ;USG;USG Corporation
NYQ;TWO;Two Harbors Investment Corp.
NYQ;TRNO;Terreno Realty Corporation
NYQ;TMST;TimkenSteel Corporation
NYQ;SNV;Synovus Financial Corp.
NYQ;OSK;Oshkosh Corporation
NYQ;OLN;Olin Corporation
NMS;OLED;Universal Display Corporation
NYQ;NPTN;NeoPhotonics Corporation
NYQ;MTW;The Manitowoc Company, Inc.
NYQ;MTRN;Materion Corporation
NMS;MENT;Mentor Graphics Corporation
NYQ;KGC;Kinross Gold Corporation
NYQ;IAG;IAMGOLD Corporation
NYQ;FHN;First Horizon National Corporation
NYQ;EV;Eaton Vance Corp.
NYQ;ECA;Encana Corporation
NMS;DEST;Destination Maternity Corporation
NYQ;DECK;Deckers Outdoor Corporation
NYQ;CYH;Community Health Systems, Inc.
NYQ;CNC;Centene Corporation
NYQ;CFX;Colfax Corporation
NYQ;CBM;Cambrex Corporation
NMS;CASY;Casey's General Stores, Inc.
NYQ;TK;Teekay Corporation
NYQ;STR;Dominion Questar Corporation
NYQ;SSP;The E. W. Scripps Company
NYQ;SM;SM Energy Company
NMS;NUAN;Nuance Communications, Inc.
NMS;MTSC;MTS Systems Corporation
NYQ;MTG;MGIC Investment Corporation
NMS;MSCC;Microsemi Corporation
NMS;MPEL;Melco Crown Entertainment Limited
NYQ;MAC;The Macerich Company
NYQ;IO;ION Geophysical Corporation
NMS;FSC;Fifth Street Finance Corp.
NCM;EXAS;Exact Sciences Corporation
NYQ;EVC;Entravision Communications Corporation
NMS;ERIE;Erie Indemnity Company
NGM;CVO;Cenveo, Inc.
NYQ;CVC;Cablevision Systems Corporation
NYQ;CRK;Comstock Resources, Inc.
NYQ;CMC;Commercial Metals Company
NMS;CLNE;Clean Energy Fuels Corp.
NYQ;CCE;Coca-Cola European Partners plc
NGM;CARA;Cara Therapeutics, Inc.
NYQ;VG;Vonage Holdings Corp.
NMS;UTHR;United Therapeutics Corporation
NYQ;TU;TELUS Corporation
NCM;REXX;Rex Energy Corporation
NYQ;MSG;The Madison Square Garden Company
NYQ;MKL;Markel Corporation
NYQ;LVLT;Level 3 Communications, Inc.
NYQ;KSU;Kansas City Southern
NYQ;KRC;Kilroy Realty Corporation
NYQ;KIM;Kimco Realty Corporation
NYQ;KATE;Kate Spade & Company
NYQ;ITT;ITT Inc.
NMS;ISIL;Intersil Corporation
NMS;INFN;Infinera Corporation
NYQ;HNI;HNI Corporation
NYQ;HLS;HealthSouth Corporation
NCM;GSVC;GSV Capital Corp.
NYQ;DDR;DDR Corp.
NYQ;CUK;Carnival plc
NMS;CPLP;Capital Product Partners L.P.
NYQ;CNO;CNO Financial Group, Inc.
NYQ;CNL;Cleco Corporation
NYQ;CEQP;Crestwood Equity Partners LP
NMS;ZBRA;Zebra Technologies Corporation
ASE;VHC;VirnetX Holding Corp
NMS;UTSI;UTStarcom Holdings Corp.
NMS;SIMO;Silicon Motion Technology Corporation
NMS;SBAC;SBA Communications Corporation
NYQ;OFC;Corporate Office Properties Trust
NGM;NLNK;NewLink Genetics Corporation
NMS;NEOG;Neogen Corporation
NYQ;NCT;Drive Shack Inc.
NMS;NAVI;Navient Corporation
NYQ;MIC;Macquarie Infrastructure Corporation
NMS;LKQ;LKQ Corporation
NYQ;LGF;Lions Gate Entertainment Corp.
NMS;LANC;Lancaster Colony Corporation
NYQ;JMI;JAVELIN Mortgage Investment Corp.
NYQ;GIB;CGI Group Inc.
NMS;FDML;Federal-Mogul Holdings Corporation
NCM;DENN;Denny's Corporation
NYQ;CSV;Carriage Services, Inc.
NYQ;CSL;Carlisle Companies Incorporated
NYQ;CRR;CARBO Ceramics Inc.
NYQ;CMA;Comerica Incorporated
NYQ;CJES;C&J Energy Services, Ltd.
NYQ;CHS;Chico's FAS, Inc.
NYQ;CHD;Church & Dwight Co., Inc.
NMS;CDW;CDW Corporation
NYQ;TCAP;Triangle Capital Corporation
NMS;SCVL;Shoe Carnival, Inc.
NMS;RPTP;Raptor Pharmaceuticals Corp.
NYQ;RGS;Regis Corporation
NYQ;QTM;Quantum Corporation
NGM;PSDV;pSivida Corp.
NYQ;PCI;PIMCO Dynamic Credit and Mortgage Income Fund
NMS;PCH;Potlatch Corporation
NYQ;NWN;Northwest Natural Gas Company
NMS;NTRS;Northern Trust Corporation
NYQ;MJN;Mead Johnson Nutrition Company
NMS;MASI;Masimo Corporation
NMS;LMCA;The Liberty Media Group
NYQ;LC;LendingClub Corporation
NMS;JASO;JA Solar Holdings Co., Ltd.
NMS;ISLE;Isle of Capri Casinos, Inc.
NYQ;IPG;The Interpublic Group of Companies, Inc.
NYQ;IMN;GlassBridge Enterprises, Inc.
NYQ;GTY;Getty Realty Corp.
NYQ;EXK;Endeavour Silver Corp.
NYQ;ESL;Esterline Technologies Corporation
NYQ;ELY;Callaway Golf Company
NYQ;DRE;Duke Realty Corporation
NYQ;DEL;Deltic Timber Corporation
NCM;CYTR;CytRx Corporation
NMS;CSGP;CoStar Group, Inc.
NCM;CRME;Cardiome Pharma Corp.
NYQ;CPE;Callon Petroleum Company
PNK;VHMC;Valley High Mining Co.
NYQ;COR;CoreSite Realty Corporation
NYQ;CNK;Cinemark Holdings, Inc.
NGM;CMRX;Chimerix, Inc.
NYQ;CLGX;CoreLogic, Inc.
NMS;CG;The Carlyle Group L.P.
NGM;CERS;Cerus Corporation
NMS;CAKE;The Cheesecake Factory Incorporated
NYQ;TG;Tredegar Corporation
NMS;SNC;State National Companies, Inc.
PNK;SCOR;comScore, Inc.
NYQ;SCI;Service Corporation International
NMS;SCHL;Scholastic Corporation
NYQ;SC;Santander Consumer USA Holdings Inc.
NYQ;PTR;PetroChina Company Limited
NMS;PRTA;Prothena Corporation plc
NMS;PRGS;Progress Software Corporation
NYQ;PNW;Pinnacle West Capital Corporation
NMS;ORIT;Oritani Financial Corp.
NYQ;OGE;OGE Energy Corp.
NMS;NWS;News Corporation
NMS;MIK;The Michaels Companies, Inc.
NMS;LSCC;Lattice Semiconductor Corporation
NYQ;LEA;Lear Corporation
NMS;IRBT;iRobot Corporation
NYQ;HTGC;Hercules Capital, Inc.
NYQ;HSC;Harsco Corporation
ASE;GV;The Goldfield Corporation
NMS;FOX;Twenty-First Century Fox, Inc.
NMS;DISCA;Discovery Communications, Inc.
NYQ;CUB;Cubic Corporation
NGM;CRIS;Curis, Inc.
NGM;CNAT;Conatus Pharmaceuticals Inc.
NYQ;CMP;Compass Minerals International, Inc.
NMS;CAMP;CalAmp Corp.
NMS;XCRA;Xcerra Corporation
NYQ;USM;United States Cellular Corporation
NYQ;UFS;Domtar Corporation
NCM;TEAR;TearLab Corporation
NYQ;SXT;Sensient Technologies Corporation
NYQ;SON;Sonoco Products Company
NMS;SBRA;Sabra Health Care REIT, Inc.
NYQ;RXN;Rexnord Corporation
NYQ;RKT;Rock-Tenn Company
NMS;PRXL;PAREXEL International Corporation
NMS;PRSC;The Providence Service Corporation
NYQ;PAR;PAR Technology Corporation
NMS;OTEX;Open Text Corporation
NMS;NCLH;Norwegian Cruise Line Holdings Ltd.
NYQ;KODK;Eastman Kodak Company
NYQ;JOE;The St. Joe Company
NYQ;JBL;Jabil Inc.
NYQ;IPHI;Inphi Corporation
NCM;HSKA;Heska Corporation
NMS;HFWA;Heritage Financial Corporation
NMS;HBHC;Hancock Holding Company
NYQ;GMT;GATX Corp.
NYQ;FUL;H.B. Fuller Company
PNK;FMCC;Federal Home Loan Mortgage Corporation
NMS;FLDM;Fluidigm Corporation
NMS;EMMS;Emmis Communications Corporation
NYQ;EE;El Paso Electric Company
NCM;DVAX;Dynavax Technologies Corporation
NYQ;CYS;CYS Investments, Inc.
NYQ;CVI;CVR Energy, Inc.
NYQ;CVG;Convergys Corporation
NYQ;CTB;Cooper Tire & Rubber Company
ASE;CRMD;CorMedix, Inc.
NYQ;CRI;Carter's, Inc.
NYQ;CRH;CRH plc
NMS;CRAY;Cray Inc.
NCM;CPRX;Catalyst Pharmaceuticals, Inc.
NYQ;CPA;Copa Holdings, S.A.
NMS;COHU;Cohu, Inc.
NYQ;CHH;Choice Hotels International, Inc.
NYQ;CEB;CEB Inc.
ASE;CCF;Chase Corporation
NGM;CARB;Carbonite, Inc.
NGM;CAMT;Camtek Ltd.
NGM;CALD;Callidus Software Inc.
NCM;WAVX;Wave Systems Corp.
NYQ;VC;Visteon Corporation
NYQ;UVV;Universal Corporation
NYQ;UTL;Unitil Corporation
NYQ;UNF;UniFirst Corporation
NMS;UMPQ;Umpqua Holdings Corporation
NYQ;TPC;Tutor Perini Corporation
NYQ;SKT;Tanger Factory Outlet Centers, Inc.
NYQ;SEM;Select Medical Holdings Corporation
NMS;RPXC;RPX Corporation
NGM;PRMW;Primo Water Corporation
NYQ;PJC;Piper Jaffray Companies
NYQ;ORC;Orchid Island Capital, Inc.
NCM;NHTC;Natural Health Trends Corp.
ASE;NHC;National HealthCare Corporation
NMS;NDSN;Nordson Corporation
NYQ;NCI;Navigant Consulting, Inc.
NYQ;MX;MagnaChip Semiconductor Corporation
NYQ;KEP;Korea Electric Power Corporation
NYQ;JAH;Jarden Corp.
ASE;IGC;India Globalization Capital, Inc.
NYQ;ICA;Empresas ICA, S.A.B. de C.V.
NYQ;GRA;W. R. Grace & Co.
NMS;GEOS;Geospace Technologies Corporation
NYQ;FSIC;FS Investment Corporation
NYQ;FCN;FTI Consulting, Inc.
NMS;ELNK;EarthLink Holdings Corp.
NMS;ECPG;Encore Capital Group, Inc.
NYQ;DLX;Deluxe Corporation
NMS;DGAS;Delta Natural Gas Company, Inc.
NMS;CYNO;Cynosure, Inc.
NGM;CXDC;China XD Plastics Company Limited
NYQ;CVEO;Civeo Corporation
NYQ;CPGX;Columbia Pipeline Group, Inc.
NYQ;COT;Cott Corporation
NYQ;CLI;Mack-Cali Realty Corporation
NYQ;CHSP;Chesapeake Lodging Trust
NYQ;CHE;Chemed Corporation
NYQ;CGI;Celadon Group, Inc.
ASE;CEF;Central Fund of Canada Limited
NYQ;CCU;Compañía Cervecerías Unidas S.A.
NYQ;CCK;Crown Holdings, Inc.
NYQ;CCC;Calgon Carbon Corporation
NYQ;CBT;Cabot Corporation
NCM;CBMX;CombiMatrix Corporation
NYQ;CALX;Calix, Inc.
NMS;CAFD;8point3 Energy Partners LP
NMS;CAC;Camden National Corporation
NMS;VICR;Vicor Corporation
NYQ;UNT;Unit Corporation
PNK;TPLM;Triangle Petroleum Corporation
NYQ;TEX;Terex Corporation
ASE;SYRG;SRC Energy Inc.
NCM;SPNS;Sapiens International Corporation N.V.
NYQ;SMG;The Scotts Miracle-Gro Company
NMS;SIAL;Sigma-Aldrich Corporation
NYQ;SEMG;SemGroup Corporation
NMS;SATS;EchoStar Corporation
NMS;RSYS;RadiSys Corporation
NMS;RECN;Resources Connection, Inc.
NYQ;RCI;Rogers Communications Inc.
NMS;POOL;Pool Corporation
NYQ;NEU;NewMarket Corporation
NMS;MEOH;Methanex Corporation
NYQ;MCC;Medley Capital Corporation
NMS;LOPE;Grand Canyon Education, Inc.
NYQ;LNN;Lindsay Corporation
NMS;LINC;Lincoln Educational Services Corporation
NMS;IBKC;IBERIABANK Corporation
NMS;GPOR;Gulfport Energy Corporation
NMS;FSTR;L.B. Foster Company
NYQ;EVER;EverBank Financial Corp
NMS;DMRC;Digimarc Corporation
NCM;CYAN;Cyanotech Corporation
NMS;CSCD;Cascade Microtech Inc.
NYQ;CPL;CPFL Energia S.A.
NYQ;CNS;Cohen & Steers, Inc.
NMS;CMCSK;Comcast Corporation
NCM;CLSN;Celsion Corporation
NYQ;CLDT;Chatham Lodging Trust
NYQ;CLD;Cloud Peak Energy Inc.
NGM;CIZN;Citizens Holding Company
NYQ;CHMT;Chemtura Corporation
NYQ;CGG;CGG
NMS;CDK;CDK Global, Inc.
NYQ;CBR;Ciber, Inc.
PNK;CBIS;Cannabis Science, Inc.
NMS;CASH;Meta Financial Group Inc
NYQ;WLK;Westlake Chemical Corporation
NMS;VOXX;VOXX International Corporation
NYQ;VAL;The Valspar Corporation
NYQ;VAC;Marriott Vacations Worldwide Corporation
NYQ;UGI;UGI Corporation
NYQ;UAN;CVR Partners, LP
NYQ;TTC;The Toro Company
NMS;TAXI;Medallion Financial Corp.
NYQ;SWC;Stillwater Mining Company
NYQ;SUI;Sun Communities, Inc.
NYQ;SSD;Simpson Manufacturing Co., Inc.
NYQ;SPA;Sparton Corporation
NYQ;SID;Companhia Siderúrgica Nacional
NYQ;RM;Regional Management Corp.
NYQ;REG;Regency Centers Corporation
NMS;PNNT;PennantPark Investment Corporation
NMS;ON;ON Semiconductor Corporation
NYQ;NVRO;Nevro Corp.
NYQ;NPD;China Nepstar Chain Drugstore Ltd.
NYQ;MTH;Meritage Homes Corporation
NMS;MDCO;The Medicines Company
NMS;MANT;ManTech International Corporation
NYQ;LPL;LG Display Co., Ltd.
NMS;LMNX;Luminex Corporation
ASE;LEU;Centrus Energy Corp.
NMS;IXYS;IXYS Corporation
NYQ;HTS;Hatteras Financial Corp
NMS;HRZN;Horizon Technology Finance Corporation
NMS;HMSY;HMS Holdings Corp.
ASE;GORO;Gold Resource Corp
NYQ;GHM;Graham Corporation
NYQ;GHL;Greenhill & Co., Inc.
NYQ;GHC;Graham Holdings Company
NCM;FRP;Fairpoint Communications, Inc.
NMS;FNSR;Finisar Corporation
ASE;EMAN;eMagin Corporation
NMS;DISCK;Discovery Communications, Inc.
NYQ;CWEI;Clayton Williams Energy, Inc.
NMS;CTRN;Citi Trends, Inc.
NMS;CSAL;Uniti Group Inc.
NMS;CRZO;Carrizo Oil & Gas, Inc.
NMS;CRTO;Criteo S.A.
NMS;CPHD;Cepheid
NYQ;CPG;Crescent Point Energy Corp.
NMS;COWN;Cowen Inc.
NCM;CORT;Corcept Therapeutics Incorporated
NMS;COMM;CommScope Holding Company, Inc.
NYQ;CMN;Cantel Medical Corp.
NYQ;CIG;Companhia Energética de Minas Gerais
NYQ;CHGG;Chegg, Inc.
NMS;CCNE;CNB Financial Corporation
NMS;CAVM;Cavium, Inc.
NYQ;CAI;CAI International, Inc.
NGM;WINA;Winmark Corporation
NYQ;VCRA;Vocera Communications, Inc.
NYQ;TRR;TRC Companies, Inc.
NMS;TRMK;Trustmark Corporation
NMS;TESO;Tesco Corporation
NGM;SYNL;Synalloy Corporation
NYQ;STOR;STORE Capital Corporation
NYQ;SQM;Sociedad Química y Minera de Chile S.A.
NMS;SMCI;Super Micro Computer, Inc.
NYQ;SLG;SL Green Realty Corp.
NYQ;SKM;SK Telecom Co., Ltd.
NYQ;SJR;Shaw Communications Inc.
NYQ;SCL;Stepan Company
NYQ;RSO;Resource Capital Corp.
NMS;ROIC;Retail Opportunity Investments Corp.
NYQ;PTY;PIMCO Corporate & Income Opportunity Fund
NMS;PRIM;Primoris Services Corporation
NMS;PODD;Insulet Corporation
NYQ;ORI;Old Republic International Corporation
NYQ;NJR;New Jersey Resources Corporation
NMS;NATI;National Instruments Corporation
NYQ;MNI;The McClatchy Company
NCM;MNGA;MagneGas Corporation
NMS;LMCK;The Liberty Media Group
NYQ;LFC;China Life Insurance Company Limited
NCM;KOOL;Cesca Therapeutics Inc.
NYQ;KN;Knowles Corporation
NMS;ISCA;International Speedway Corporation
NYQ;INT;World Fuel Services Corporation
NMS;INAP;Internap Corporation
NMS;HWCC;Houston Wire & Cable Company
NYQ;HMN;Horace Mann Educators Corporation
NGM;HCAP;Harvest Capital Credit Corporation
NYQ;GRC;The Gorman-Rupp Company
NMS;FTD;FTD Companies, Inc.
NMS;FMER;FirstMerit Corporation
NCM;FHCO;Veru Inc.
NMS;FBRC;FBR & Co.
NYQ;EPE;EP Energy Corporation
NCM;ENG;BNPP E NMX 30 Infrastructure Glbl ETF
ASE;DNN;Denison Mines Corp.
NYQ;CZZ;Cosan Limited
NMS;CYTK;Cytokinetics, Incorporated
NYQ;CYD;China Yuchai International Limited
